id,sales
10138,0.87
10139,0.87
10140,0.87
10141,0.87
10142,0.87
10143,0.87
10144,0.47
10145,0.87
10146,0.87
10147,0.87
10148,0.87
10149,0.87
10150,0.87
10151,0.87
10152,0.46
10153,0.87
10154,0.87
10155,0.87
10156,0.87
10157,0.47
10158,0.87
10159,0.87
10160,0.87
10161,0.47
10162,0.87
10163,0.46
10164,0.87
10165,0.47
10166,0.87
10167,0.47
10168,0.7
10169,0.87
10170,0.47
10171,0.7
10172,0.47
10173,0.87
10174,0.47
10175,0.47
10176,0.87
10177,0.7
10178,0.47
10179,0.87
10180,0.47
10181,0.33
10182,0.47
10183,0.47
10184,0.87
10185,0.87
10186,0.87
10187,0.87
10188,0.87
10189,0.87
10190,0.87
10191,0.87
10192,0.87
10193,0.87
10194,0.47
10195,0.87
10196,0.87
10197,0.87
10198,0.87
10199,0.87
10200,0.87
10201,0.78
10202,0.46
10203,0.78
10204,0.78
10205,0.78
10206,0.78
10207,0.38
10208,0.78
10209,0.78
10210,0.78
10211,0.38
10212,0.78
10213,0.46
10214,0.78
10215,0.38
10216,0.78
10217,0.38
10218,0.7
10219,0.78
10220,0.38
10221,0.7
10222,0.38
10223,0.78
10224,0.38
10225,0.38
10226,0.78
10227,0.7
10228,0.38
10229,0.78
10230,0.38
10231,0.33
10232,0.38
10233,0.38
10234,0.78
10235,0.78
10236,0.78
10237,0.78
10238,0.78
10239,0.78
10240,0.78
10241,0.78
10242,0.78
10243,0.78
10244,0.38
10245,0.78
10246,0.78
10247,0.78
10248,0.78
10249,0.78
10250,0.78
10251,0.78
10252,0.46
10253,0.78
10254,0.78
10255,0.78
10256,0.78
10257,0.38
10258,0.78
10259,0.78
10260,0.78
10261,0.38
10262,0.78
10263,0.46
10264,0.78
10265,0.38
10266,0.78
10267,0.38
10268,0.7
10269,0.78
10270,0.38
10271,0.7
10272,0.38
10273,0.78
10274,0.38
10275,0.38
10276,0.78
10277,0.7
10278,0.38
10279,0.78
10280,0.38
10281,0.33
10282,0.38
10283,0.38
10284,0.78
10285,0.78
10286,0.78
10287,0.78
10288,0.78
10289,0.78
10290,0.78
10291,0.78
10292,0.78
10293,0.78
10294,0.38
10295,0.78
10296,0.78
10297,0.78
10298,0.78
10299,0.78
10300,0.78
10301,0.78
10302,0.46
10303,0.78
10304,0.78
10305,0.78
10306,0.78
10307,0.38
10308,0.78
10309,0.78
10310,0.78
10311,0.38
10312,0.78
10313,0.46
10314,0.78
10315,0.38
10316,0.78
10317,0.38
10318,0.7
10319,0.78
10320,0.38
10321,0.7
10322,0.38
10323,0.78
10324,0.38
10325,0.38
10326,0.78
10327,0.7
10328,0.38
10329,0.78
10330,0.38
10331,0.33
10332,0.38
10333,0.38
10334,0.78
10335,0.78
10336,0.78
10337,0.78
10338,0.78
10339,0.78
10340,0.78
10341,0.78
10342,0.78
10343,0.78
10344,0.38
10345,0.78
10346,0.78
10347,0.78
10348,0.78
10349,0.78
10350,0.78
10351,0.87
10352,0.46
10353,0.87
10354,0.87
10355,0.87
10356,0.87
10357,0.47
10358,0.87
10359,0.87
10360,0.87
10361,0.47
10362,0.87
10363,0.46
10364,0.87
10365,0.47
10366,0.87
10367,0.47
10368,0.7
10369,0.87
10370,0.47
10371,0.7
10372,0.47
10373,0.87
10374,0.47
10375,0.47
10376,0.87
10377,0.7
10378,0.47
10379,0.87
10380,0.47
10381,0.33
10382,0.47
10383,0.47
10384,0.87
10385,0.87
10386,0.87
10387,0.87
10388,0.87
10389,0.87
10390,0.87
10391,0.87
10392,0.87
10393,0.87
10394,0.47
10395,0.87
10396,0.87
10397,0.87
10398,0.87
10399,0.87
10400,0.87
10401,0.87
10402,0.46
10403,0.87
10404,0.87
10405,0.87
10406,0.87
10407,0.47
10408,0.87
10409,0.87
10410,0.87
10411,0.47
10412,0.87
10413,0.46
10414,0.87
10415,0.47
10416,0.87
10417,0.47
10418,0.7
10419,0.87
10420,0.47
10421,0.7
10422,0.47
10423,0.87
10424,0.47
10425,0.47
10426,0.87
10427,0.7
10428,0.47
10429,0.87
10430,0.47
10431,0.33
10432,0.47
10433,0.47
10434,0.87
10435,0.87
10436,0.87
10437,0.87
10438,0.87
10439,0.87
10440,0.87
10441,0.87
10442,0.87
10443,0.87
10444,0.47
10445,0.87
10446,0.87
10447,0.87
10448,0.87
10449,0.87
10450,0.87
10451,0.87
10452,0.46
10453,0.87
10454,0.87
10455,0.87
10456,0.87
10457,0.47
10458,0.87
10459,0.87
10460,0.87
10461,0.47
10462,0.87
10463,0.46
10464,0.87
10465,0.47
10466,0.87
10467,0.47
10468,0.7
10469,0.87
10470,0.47
10471,0.7
10472,0.47
10473,0.87
10474,0.47
10475,0.47
10476,0.87
10477,0.7
10478,0.47
10479,0.87
10480,0.47
10481,0.33
10482,0.47
10483,0.47
10484,0.87
10485,0.87
10486,0.87
10487,0.87
10488,0.87
10489,0.87
10490,0.87
10491,0.87
10492,0.87
10493,0.87
10494,0.47
10495,0.87
10496,0.87
10497,0.87
10498,0.87
10499,0.87
10500,0.87
10501,0.87
10502,0.46
10503,0.87
10504,0.87
10505,0.87
10506,0.87
10507,0.47
10508,0.87
10509,0.87
10510,0.87
10511,0.47
10512,0.87
10513,0.46
10514,0.87
10515,0.47
10516,0.87
10517,0.47
10518,0.7
10519,0.87
10520,0.47
10521,0.7
10522,0.47
10523,0.87
10524,0.47
10525,0.47
10526,0.87
10527,0.7
10528,0.47
10529,0.87
10530,0.47
10531,0.33
10532,0.47
10533,0.47
10534,0.87
10535,0.87
10536,0.87
10537,0.87
10538,0.87
10539,0.87
10540,0.87
10541,0.87
10542,0.87
10543,0.87
10544,0.47
10545,0.87
10546,0.87
10547,0.87
10548,0.87
10549,0.87
10550,0.87
10551,0.87
10552,0.46
10553,0.87
10554,0.87
10555,0.87
10556,0.87
10557,0.47
10558,0.87
10559,0.87
10560,0.87
10561,0.47
10562,0.87
10563,0.46
10564,0.87
10565,0.47
10566,0.87
10567,0.47
10568,0.7
10569,0.87
10570,0.47
10571,0.7
10572,0.47
10573,0.87
10574,0.47
10575,0.47
10576,0.87
10577,0.7
10578,0.47
10579,0.87
10580,0.47
10581,0.33
10582,0.47
10583,0.47
10584,0.87
10585,0.87
10586,0.87
10587,0.87
10588,0.87
10589,0.87
10590,0.87
10591,0.87
10592,0.87
10593,0.87
10594,0.47
10595,0.87
10596,0.87
10597,0.87
10598,0.87
10599,0.87
10600,0.87
10601,0.87
10602,0.46
10603,0.87
10604,0.87
10605,0.87
10606,0.87
10607,0.47
10608,0.87
10609,0.87
10610,0.87
10611,0.47
10612,0.87
10613,0.46
10614,0.87
10615,0.47
10616,0.87
10617,0.47
10618,0.7
10619,0.87
10620,0.47
10621,0.7
10622,0.47
10623,0.87
10624,0.47
10625,0.47
10626,0.87
10627,0.7
10628,0.47
10629,0.87
10630,0.47
10631,0.33
10632,0.47
10633,0.47
10634,0.87
10635,0.87
10636,0.87
10637,0.87
10638,0.87
10639,0.87
10640,0.87
10641,0.87
10642,0.87
10643,0.87
10644,0.47
10645,0.87
10646,0.87
10647,0.87
10648,0.87
10649,0.87
10650,0.87
10651,0.87
10652,0.46
10653,0.87
10654,0.87
10655,0.87
10656,0.87
10657,0.47
10658,0.87
10659,0.87
10660,0.87
10661,0.47
10662,0.87
10663,0.46
10664,0.87
10665,0.47
10666,0.87
10667,0.47
10668,0.7
10669,0.87
10670,0.47
10671,0.7
10672,0.47
10673,0.87
10674,0.47
10675,0.47
10676,0.87
10677,0.7
10678,0.47
10679,0.87
10680,0.47
10681,0.33
10682,0.47
10683,0.47
10684,0.87
10685,0.87
10686,0.87
10687,0.87
10688,0.87
10689,0.87
10690,0.87
10691,0.87
10692,0.87
10693,0.87
10694,0.47
10695,0.87
10696,0.87
10697,0.87
10698,0.87
10699,0.87
10700,0.87
10701,0.78
10702,0.46
10703,0.78
10704,0.78
10705,0.78
10706,0.78
10707,0.38
10708,0.78
10709,0.78
10710,0.78
10711,0.38
10712,0.78
10713,0.46
10714,0.78
10715,0.38
10716,0.78
10717,0.38
10718,0.7
10719,0.78
10720,0.38
10721,0.7
10722,0.38
10723,0.78
10724,0.38
10725,0.38
10726,0.78
10727,0.7
10728,0.38
10729,0.78
10730,0.38
10731,0.33
10732,0.38
10733,0.38
10734,0.78
10735,0.78
10736,0.78
10737,0.78
10738,0.78
10739,0.78
10740,0.78
10741,0.78
10742,0.78
10743,0.78
10744,0.38
10745,0.78
10746,0.78
10747,0.78
10748,0.78
10749,0.78
10750,0.78
10751,0.78
10752,0.46
10753,0.78
10754,0.78
10755,0.78
10756,0.78
10757,0.38
10758,0.78
10759,0.78
10760,0.78
10761,0.38
10762,0.78
10763,0.46
10764,0.78
10765,0.38
10766,0.78
10767,0.38
10768,0.7
10769,0.78
10770,0.38
10771,0.7
10772,0.38
10773,0.78
10774,0.38
10775,0.38
10776,0.78
10777,0.7
10778,0.38
10779,0.78
10780,0.38
10781,0.33
10782,0.38
10783,0.38
10784,0.78
10785,0.78
10786,0.78
10787,0.78
10788,0.78
10789,0.78
10790,0.78
10791,0.78
10792,0.78
10793,0.78
10794,0.38
10795,0.78
10796,0.78
10797,0.78
10798,0.78
10799,0.78
10800,0.78
10801,0.78
10802,0.46
10803,0.78
10804,0.78
10805,0.78
10806,0.78
10807,0.38
10808,0.78
10809,0.78
10810,0.78
10811,0.38
10812,0.78
10813,0.46
10814,0.78
10815,0.38
10816,0.78
10817,0.38
10818,0.7
10819,0.78
10820,0.38
10821,0.7
10822,0.38
10823,0.78
10824,0.38
10825,0.38
10826,0.78
10827,0.7
10828,0.38
10829,0.78
10830,0.38
10831,0.33
10832,0.38
10833,0.38
10834,0.78
10835,0.78
10836,0.78
10837,0.78
10838,0.78
10839,0.78
10840,0.78
10841,0.78
10842,0.78
10843,0.78
10844,0.38
10845,0.78
10846,0.78
10847,0.78
10848,0.78
10849,0.78
10850,0.78
10851,0.87
10852,0.46
10853,0.87
10854,0.87
10855,0.87
10856,0.87
10857,0.47
10858,0.87
10859,0.87
10860,0.87
10861,0.47
10862,0.87
10863,0.46
10864,0.87
10865,0.47
10866,0.87
10867,0.47
10868,0.7
10869,0.87
10870,0.47
10871,0.7
10872,0.47
10873,0.87
10874,0.47
10875,0.47
10876,0.87
10877,0.7
10878,0.47
10879,0.87
10880,0.47
10881,0.33
10882,0.47
10883,0.47
10884,0.87
10885,0.87
10886,0.87
10887,0.87
10888,0.87
10889,0.87
10890,0.87
10891,0.87
10892,0.87
10893,0.87
10894,0.47
10895,0.87
10896,0.87
10897,0.87
10898,0.87
10899,0.87
10900,0.87
10901,0.87
10902,0.46
10903,0.87
10904,0.87
10905,0.87
10906,0.87
10907,0.47
10908,0.87
10909,0.87
10910,0.87
10911,0.47
10912,0.87
10913,0.46
10914,0.87
10915,0.47
10916,0.87
10917,0.47
10918,0.7
10919,0.87
10920,0.47
10921,0.7
10922,0.47
10923,0.87
10924,0.47
10925,0.47
10926,0.87
10927,0.7
10928,0.47
10929,0.87
10930,0.47
10931,0.33
10932,0.47
10933,0.47
10934,0.87
10935,0.87
10936,0.87
10937,0.87
10938,0.87
10939,0.87
10940,0.87
10941,0.87
10942,0.87
10943,0.87
10944,0.47
10945,0.87
10946,0.87
10947,0.87
10948,0.87
10949,0.87
10950,0.87
10951,0.87
10952,0.46
10953,0.87
10954,0.87
10955,0.87
10956,0.87
10957,0.47
10958,0.87
10959,0.87
10960,0.87
10961,0.47
10962,0.87
10963,0.46
10964,0.87
10965,0.47
10966,0.87
10967,0.47
10968,0.7
10969,0.87
10970,0.47
10971,0.7
10972,0.47
10973,0.87
10974,0.47
10975,0.47
10976,0.87
10977,0.7
10978,0.47
10979,0.87
10980,0.47
10981,0.33
10982,0.47
10983,0.47
10984,0.87
10985,0.87
10986,0.87
10987,0.87
10988,0.87
10989,0.87
10990,0.87
10991,0.87
10992,0.87
10993,0.87
10994,0.47
10995,0.87
10996,0.87
10997,0.87
10998,0.87
10999,0.87
11000,0.87
11001,0.87
11002,0.46
11003,0.87
11004,0.87
11005,0.87
11006,0.87
11007,0.47
11008,0.87
11009,0.87
11010,0.87
11011,0.47
11012,0.87
11013,0.46
11014,0.87
11015,0.47
11016,0.87
11017,0.47
11018,0.7
11019,0.87
11020,0.47
11021,0.7
11022,0.47
11023,0.87
11024,0.47
11025,0.47
11026,0.87
11027,0.7
11028,0.47
11029,0.87
11030,0.47
11031,0.33
11032,0.47
11033,0.47
11034,0.87
11035,0.87
11036,0.87
11037,0.87
11038,0.87
11039,0.87
11040,0.87
11041,0.87
11042,0.87
11043,0.87
11044,0.47
11045,0.87
11046,0.87
11047,0.87
11048,0.87
11049,0.87
11050,0.87
11051,0.87
11052,0.46
11053,0.87
11054,0.87
11055,0.87
11056,0.87
11057,0.47
11058,0.87
11059,0.87
11060,0.87
11061,0.47
11062,0.87
11063,0.46
11064,0.87
11065,0.47
11066,0.87
11067,0.47
11068,0.7
11069,0.87
11070,0.47
11071,0.7
11072,0.47
11073,0.87
11074,0.47
11075,0.47
11076,0.87
11077,0.7
11078,0.47
11079,0.87
11080,0.47
11081,0.33
11082,0.47
11083,0.47
11084,0.87
11085,0.87
11086,0.87
11087,0.87
11088,0.87
11089,0.87
11090,0.87
11091,0.87
11092,0.87
11093,0.87
11094,0.47
11095,0.87
11096,0.87
11097,0.87
11098,0.87
11099,0.87
11100,0.87
11101,0.87
11102,0.46
11103,0.87
11104,0.87
11105,0.87
11106,0.87
11107,0.47
11108,0.87
11109,0.87
11110,0.87
11111,0.47
11112,0.87
11113,0.46
11114,0.87
11115,0.47
11116,0.87
11117,0.47
11118,0.7
11119,0.87
11120,0.47
11121,0.7
11122,0.47
11123,0.87
11124,0.47
11125,0.47
11126,0.87
11127,0.7
11128,0.47
11129,0.87
11130,0.47
11131,0.33
11132,0.47
11133,0.47
11134,0.87
11135,0.87
11136,0.87
11137,0.87
11138,0.87
11139,0.87
11140,0.87
11141,0.87
11142,0.87
11143,0.87
11144,0.47
11145,0.87
11146,0.87
11147,0.87
11148,0.87
11149,0.87
11150,0.87
11151,0.87
11152,0.46
11153,0.87
11154,0.87
11155,0.87
11156,0.87
11157,0.47
11158,0.87
11159,0.87
11160,0.87
11161,0.47
11162,0.87
11163,0.46
11164,0.87
11165,0.47
11166,0.87
11167,0.47
11168,0.7
11169,0.87
11170,0.47
11171,0.7
11172,0.47
11173,0.87
11174,0.47
11175,0.47
11176,0.87
11177,0.7
11178,0.47
11179,0.87
11180,0.47
11181,0.33
11182,0.47
11183,0.47
11184,0.87
11185,0.87
11186,0.87
11187,0.87
11188,0.87
11189,0.87
11190,0.87
11191,0.87
11192,0.87
11193,0.87
11194,0.47
11195,0.87
11196,0.87
11197,0.87
11198,0.87
11199,0.87
11200,0.87
11201,0.78
11202,0.46
11203,0.78
11204,0.78
11205,0.78
11206,0.78
11207,0.38
11208,0.78
11209,0.78
11210,0.78
11211,0.38
11212,0.78
11213,0.46
11214,0.78
11215,0.38
11216,0.78
11217,0.38
11218,0.7
11219,0.78
11220,0.38
11221,0.7
11222,0.38
11223,0.78
11224,0.38
11225,0.38
11226,0.78
11227,0.7
11228,0.38
11229,0.78
11230,0.38
11231,0.33
11232,0.38
11233,0.38
11234,0.78
11235,0.78
11236,0.78
11237,0.78
11238,0.78
11239,0.78
11240,0.78
11241,0.78
11242,0.78
11243,0.78
11244,0.38
11245,0.78
11246,0.78
11247,0.78
11248,0.78
11249,0.78
11250,0.78
11251,0.78
11252,0.46
11253,0.78
11254,0.78
11255,0.78
11256,0.78
11257,0.38
11258,0.78
11259,0.78
11260,0.78
11261,0.38
11262,0.78
11263,0.46
11264,0.78
11265,0.38
11266,0.78
11267,0.38
11268,0.7
11269,0.78
11270,0.38
11271,0.7
11272,0.38
11273,0.78
11274,0.38
11275,0.38
11276,0.78
11277,0.7
11278,0.38
11279,0.78
11280,0.38
11281,0.33
11282,0.38
11283,0.38
11284,0.78
11285,0.78
11286,0.78
11287,0.78
11288,0.78
11289,0.78
11290,0.78
11291,0.78
11292,0.78
11293,0.78
11294,0.38
11295,0.78
11296,0.78
11297,0.78
11298,0.78
11299,0.78
11300,0.78
11301,0.78
11302,0.46
11303,0.78
11304,0.78
11305,0.78
11306,0.78
11307,0.38
11308,0.78
11309,0.78
11310,0.78
11311,0.38
11312,0.78
11313,0.46
11314,0.78
11315,0.38
11316,0.78
11317,0.38
11318,0.7
11319,0.78
11320,0.38
11321,0.7
11322,0.38
11323,0.78
11324,0.38
11325,0.38
11326,0.78
11327,0.7
11328,0.38
11329,0.78
11330,0.38
11331,0.33
11332,0.38
11333,0.38
11334,0.78
11335,0.78
11336,0.78
11337,0.78
11338,0.78
11339,0.78
11340,0.78
11341,0.78
11342,0.78
11343,0.78
11344,0.38
11345,0.78
11346,0.78
11347,0.78
11348,0.78
11349,0.78
11350,0.78
11351,0.87
11352,0.46
11353,0.87
11354,0.87
11355,0.87
11356,0.87
11357,0.47
11358,0.87
11359,0.87
11360,0.87
11361,0.47
11362,0.87
11363,0.46
11364,0.87
11365,0.47
11366,0.87
11367,0.47
11368,0.7
11369,0.87
11370,0.47
11371,0.7
11372,0.47
11373,0.87
11374,0.47
11375,0.47
11376,0.87
11377,0.7
11378,0.47
11379,0.87
11380,0.47
11381,0.33
11382,0.47
11383,0.47
11384,0.87
11385,0.87
11386,0.87
11387,0.87
11388,0.87
11389,0.87
11390,0.87
11391,0.87
11392,0.87
11393,0.87
11394,0.47
11395,0.87
11396,0.87
11397,0.87
11398,0.87
11399,0.87
11400,0.87
11401,0.87
11402,0.46
11403,0.87
11404,0.87
11405,0.87
11406,0.87
11407,0.47
11408,0.87
11409,0.87
11410,0.87
11411,0.47
11412,0.87
11413,0.46
11414,0.87
11415,0.47
11416,0.87
11417,0.47
11418,0.7
11419,0.87
11420,0.47
11421,0.7
11422,0.47
11423,0.87
11424,0.47
11425,0.47
11426,0.87
11427,0.7
11428,0.47
11429,0.87
11430,0.47
11431,0.33
11432,0.47
11433,0.47
11434,0.87
11435,0.87
11436,0.87
11437,0.87
11438,0.87
11439,0.87
11440,0.87
11441,0.87
11442,0.87
11443,0.87
11444,0.47
11445,0.87
11446,0.87
11447,0.87
11448,0.87
11449,0.87
11450,0.87
11451,0.87
11452,0.46
11453,0.87
11454,0.87
11455,0.87
11456,0.87
11457,0.47
11458,0.87
11459,0.87
11460,0.87
11461,0.47
11462,0.87
11463,0.46
11464,0.87
11465,0.47
11466,0.87
11467,0.47
11468,0.7
11469,0.87
11470,0.47
11471,0.7
11472,0.47
11473,0.87
11474,0.47
11475,0.47
11476,0.87
11477,0.7
11478,0.47
11479,0.87
11480,0.47
11481,0.33
11482,0.47
11483,0.47
11484,0.87
11485,0.87
11486,0.87
11487,0.87
11488,0.87
11489,0.87
11490,0.87
11491,0.87
11492,0.87
11493,0.87
11494,0.47
11495,0.87
11496,0.87
11497,0.87
11498,0.87
11499,0.87
11500,0.87
11501,0.87
11502,0.46
11503,0.87
11504,0.87
11505,0.87
11506,0.87
11507,0.47
11508,0.87
11509,0.87
11510,0.87
11511,0.47
11512,0.87
11513,0.46
11514,0.87
11515,0.47
11516,0.87
11517,0.47
11518,0.7
11519,0.87
11520,0.47
11521,0.7
11522,0.47
11523,0.87
11524,0.47
11525,0.47
11526,0.87
11527,0.7
11528,0.47
11529,0.87
11530,0.47
11531,0.33
11532,0.47
11533,0.47
11534,0.87
11535,0.87
11536,0.87
11537,0.87
11538,0.87
11539,0.87
11540,0.87
11541,0.87
11542,0.87
11543,0.87
11544,0.47
11545,0.87
11546,0.87
11547,0.87
11548,0.87
11549,0.87
11550,0.87
11551,0.87
11552,0.46
11553,0.87
11554,0.87
11555,0.87
11556,0.87
11557,0.47
11558,0.87
11559,0.87
11560,0.87
11561,0.47
11562,0.87
11563,0.46
11564,0.87
11565,0.47
11566,0.87
11567,0.47
11568,0.7
11569,0.87
11570,0.47
11571,0.7
11572,0.47
11573,0.87
11574,0.47
11575,0.47
11576,0.87
11577,0.7
11578,0.47
11579,0.87
11580,0.47
11581,0.33
11582,0.47
11583,0.47
11584,0.87
11585,0.87
11586,0.87
11587,0.87
11588,0.87
11589,0.87
11590,0.87
11591,0.87
11592,0.87
11593,0.87
11594,0.47
11595,0.87
11596,0.87
11597,0.87
11598,0.87
11599,0.87
11600,0.87
11601,0.87
11602,0.46
11603,0.87
11604,0.87
11605,0.87
11606,0.87
11607,0.47
11608,0.87
11609,0.87
11610,0.87
11611,0.47
11612,0.87
11613,0.46
11614,0.87
11615,0.47
11616,0.87
11617,0.47
11618,0.7
11619,0.87
11620,0.47
11621,0.7
11622,0.47
11623,0.87
11624,0.47
11625,0.47
11626,0.87
11627,0.7
11628,0.47
11629,0.87
11630,0.47
11631,0.33
11632,0.47
11633,0.47
11634,0.87
11635,0.87
11636,0.87
11637,0.87
11638,0.87
11639,0.87
11640,0.87
11641,0.87
11642,0.87
11643,0.87
11644,0.47
11645,0.87
11646,0.87
11647,0.87
11648,0.87
11649,0.87
11650,0.87
11651,0.87
11652,0.46
11653,0.87
11654,0.87
11655,0.87
11656,0.87
11657,0.47
11658,0.87
11659,0.87
11660,0.87
11661,0.47
11662,0.87
11663,0.46
11664,0.87
11665,0.47
11666,0.87
11667,0.47
11668,0.7
11669,0.87
11670,0.47
11671,0.7
11672,0.47
11673,0.87
11674,0.47
11675,0.47
11676,0.87
11677,0.7
11678,0.47
11679,0.87
11680,0.47
11681,0.33
11682,0.47
11683,0.47
11684,0.87
11685,0.87
11686,0.87
11687,0.87
11688,0.87
11689,0.87
11690,0.87
11691,0.87
11692,0.87
11693,0.87
11694,0.47
11695,0.87
11696,0.87
11697,0.87
11698,0.87
11699,0.87
11700,0.87
11701,0.78
11702,0.46
11703,0.78
11704,0.78
11705,0.78
11706,0.78
11707,0.38
11708,0.78
11709,0.78
11710,0.78
11711,0.38
11712,0.78
11713,0.46
11714,0.78
11715,0.38
11716,0.78
11717,0.38
11718,0.7
11719,0.78
11720,0.38
11721,0.7
11722,0.38
11723,0.78
11724,0.38
11725,0.38
11726,0.78
11727,0.7
11728,0.38
11729,0.78
11730,0.38
11731,0.33
11732,0.38
11733,0.38
11734,0.78
11735,0.78
11736,0.78
11737,0.78
11738,0.78
11739,0.78
11740,0.78
11741,0.78
11742,0.78
11743,0.78
11744,0.38
11745,0.78
11746,0.78
11747,0.78
11748,0.78
11749,0.78
11750,0.78
11751,0.78
11752,0.46
11753,0.78
11754,0.78
11755,0.78
11756,0.78
11757,0.38
11758,0.78
11759,0.78
11760,0.78
11761,0.38
11762,0.78
11763,0.46
11764,0.78
11765,0.38
11766,0.78
11767,0.38
11768,0.7
11769,0.78
11770,0.38
11771,0.7
11772,0.38
11773,0.78
11774,0.38
11775,0.38
11776,0.78
11777,0.7
11778,0.38
11779,0.78
11780,0.38
11781,0.33
11782,0.38
11783,0.38
11784,0.78
11785,0.78
11786,0.78
11787,0.78
11788,0.78
11789,0.78
11790,0.78
11791,0.78
11792,0.78
11793,0.78
11794,0.38
11795,0.78
11796,0.78
11797,0.78
11798,0.78
11799,0.78
11800,0.78
11801,0.78
11802,0.46
11803,0.78
11804,0.78
11805,0.78
11806,0.78
11807,0.38
11808,0.78
11809,0.78
11810,0.78
11811,0.38
11812,0.78
11813,0.46
11814,0.78
11815,0.38
11816,0.78
11817,0.38
11818,0.7
11819,0.78
11820,0.38
11821,0.7
11822,0.38
11823,0.78
11824,0.38
11825,0.38
11826,0.78
11827,0.7
11828,0.38
11829,0.78
11830,0.38
11831,0.33
11832,0.38
11833,0.38
11834,0.78
11835,0.78
11836,0.78
11837,0.78
11838,0.78
11839,0.78
11840,0.78
11841,0.78
11842,0.78
11843,0.78
11844,0.38
11845,0.78
11846,0.78
11847,0.78
11848,0.78
11849,0.78
11850,0.78
11851,0.87
11852,0.46
11853,0.87
11854,0.87
11855,0.87
11856,0.87
11857,0.47
11858,0.87
11859,0.87
11860,0.87
11861,0.47
11862,0.87
11863,0.46
11864,0.87
11865,0.47
11866,0.87
11867,0.47
11868,0.7
11869,0.87
11870,0.47
11871,0.7
11872,0.47
11873,0.87
11874,0.47
11875,0.47
11876,0.87
11877,0.7
11878,0.47
11879,0.87
11880,0.47
11881,0.33
11882,0.47
11883,0.47
11884,0.87
11885,0.87
11886,0.87
11887,0.87
11888,0.87
11889,0.87
11890,0.87
11891,0.87
11892,0.87
11893,0.87
11894,0.47
11895,0.87
11896,0.87
11897,0.87
11898,0.87
11899,0.87
11900,0.87
11901,0.87
11902,0.46
11903,0.87
11904,0.87
11905,0.87
11906,0.87
11907,0.47
11908,0.87
11909,0.87
11910,0.87
11911,0.47
11912,0.87
11913,0.46
11914,0.87
11915,0.47
11916,0.87
11917,0.47
11918,0.7
11919,0.87
11920,0.47
11921,0.7
11922,0.47
11923,0.87
11924,0.47
11925,0.47
11926,0.87
11927,0.7
11928,0.47
11929,0.87
11930,0.47
11931,0.33
11932,0.47
11933,0.47
11934,0.87
11935,0.87
11936,0.87
11937,0.87
11938,0.87
11939,0.87
11940,0.87
11941,0.87
11942,0.87
11943,0.87
11944,0.47
11945,0.87
11946,0.87
11947,0.87
11948,0.87
11949,0.87
11950,0.87
11951,0.87
11952,0.46
11953,0.87
11954,0.87
11955,0.87
11956,0.87
11957,0.47
11958,0.87
11959,0.87
11960,0.87
11961,0.47
11962,0.87
11963,0.46
11964,0.87
11965,0.47
11966,0.87
11967,0.47
11968,0.7
11969,0.87
11970,0.47
11971,0.7
11972,0.47
11973,0.87
11974,0.47
11975,0.47
11976,0.87
11977,0.7
11978,0.47
11979,0.87
11980,0.47
11981,0.33
11982,0.47
11983,0.47
11984,0.87
11985,0.87
11986,0.87
11987,0.87
11988,0.87
11989,0.87
11990,0.87
11991,0.87
11992,0.87
11993,0.87
11994,0.47
11995,0.87
11996,0.87
11997,0.87
11998,0.87
11999,0.87
12000,0.87
12001,0.87
12002,0.46
12003,0.87
12004,0.87
12005,0.87
12006,0.87
12007,0.47
12008,0.87
12009,0.87
12010,0.87
12011,0.47
12012,0.87
12013,0.46
12014,0.87
12015,0.47
12016,0.87
12017,0.47
12018,0.7
12019,0.87
12020,0.47
12021,0.7
12022,0.47
12023,0.87
12024,0.47
12025,0.47
12026,0.87
12027,0.7
12028,0.47
12029,0.87
12030,0.47
12031,0.33
12032,0.47
12033,0.47
12034,0.87
12035,0.87
12036,0.87
12037,0.87
12038,0.87
12039,0.87
12040,0.87
12041,0.87
12042,0.87
12043,0.87
12044,0.47
12045,0.87
12046,0.87
12047,0.87
12048,0.87
12049,0.87
12050,0.87
12051,0.87
12052,0.46
12053,0.87
12054,0.87
12055,0.87
12056,0.87
12057,0.47
12058,0.87
12059,0.87
12060,0.87
12061,0.47
12062,0.87
12063,0.46
12064,0.87
12065,0.47
12066,0.87
12067,0.47
12068,0.7
12069,0.87
12070,0.47
12071,0.7
12072,0.47
12073,0.87
12074,0.47
12075,0.47
12076,0.87
12077,0.7
12078,0.47
12079,0.87
12080,0.47
12081,0.33
12082,0.47
12083,0.47
12084,0.87
12085,0.87
12086,0.87
12087,0.87
12088,0.87
12089,0.87
12090,0.87
12091,0.87
12092,0.87
12093,0.87
12094,0.47
12095,0.87
12096,0.87
12097,0.87
12098,0.87
12099,0.87
12100,0.87
12101,0.87
12102,0.46
12103,0.87
12104,0.87
12105,0.87
12106,0.87
12107,0.47
12108,0.87
12109,0.87
12110,0.87
12111,0.47
12112,0.87
12113,0.46
12114,0.87
12115,0.47
12116,0.87
12117,0.47
12118,0.7
12119,0.87
12120,0.47
12121,0.7
12122,0.47
12123,0.87
12124,0.47
12125,0.47
12126,0.87
12127,0.7
12128,0.47
12129,0.87
12130,0.47
12131,0.33
12132,0.47
12133,0.47
12134,0.87
12135,0.87
12136,0.87
